"Location","Source","Target"
"242841733-0-37924","Roast Venison","사슴 구이(Roast Venison)"
"242841733-0-32114","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-37923","Borscht","보르쉬 (Borscht)"
"242841733-0-32113","Chicken and Biscuits","치킨과 비스킷 (Chicken and Biscuits)"
"242841733-0-57634","Millet-Stuffed Pork Loin","수수로 속을 채운 돼지등심 (Millet-Stuffed Pork Loin)"
"242841733-0-57635","Dunmeri Jerked Horse Haunch","던머의 말뒷다리 육포 (Dunmeri Jerked Horse Haunch)"
"242841733-0-57636","The Skald-King's Patty Melt","스칼드 왕의 치즈패티 구이 (The Skald-King's Patty Melt)"
"242841733-0-33868","Direnni Hundred-Year Rabbit Bisque","디레니의 백 년 묵힌 토끼 비스크 (Direnni Hundred-Year Rabbit Bisque)"
"242841733-0-33505","Pork and Bitter Melon","돼지고기와 비터 멜론 (Pork and Bitter Melon)"
"242841733-0-28398","Venison Pasty","창백한 사슴고기 (Venison Pasty)"
"242841733-0-33867","Cinnamon Gorapples","시나몬 고라애플 (Cinnamon Gorapples)"
"242841733-0-28397","Argonian Pumpkin Stew","아르고니안의 호박 스튜 (Argonian Pumpkin Stew)"
"242841733-0-28394","Battaglir Chowder","전투 차우더 (Battaglir Chowder)"
"242841733-0-33508","Cantaloupe Bread","칸탈루프 빵 (Cantaloupe Bread)"
"228378404-0-133554","A piping hot stew of savoury truffles and fabricant flesh. Perfectly edible.","맛있는 송로버섯과 섬유질의 과육으로 만든 무척 뜨거운 스튜이다. 완전 먹을 수 있다."
"228378404-0-133556","Fabricant flesh, perfectly seared and braised in local fruits. What passes for fruit, at least.","지역 과일들로 완벽하게 그을리고 삶아진 제조업자의 과육으로, 적어도 과일로 볼 수 있을 것이다."
"242841733-0-64494","Crown Hearty Health Hash","크라운제 든든한 체력용 다진고기 (Crown Hearty Health Hash)"
"242841733-0-64495","Crown Mystical Mince Pie","크라운제 신비의 민스 파이 (Crown Mystical Mince Pie)"
"242841733-0-64496","Crown Staunchness Stew","크라운제 지조심의 스튜 (Crown Staunchness Stew)"
"242841733-0-28390","Stuffed Grape Leaves","포도 잎사귀로 채워진 음식 (Stuffed Grape Leaves)"
"242841733-0-33870","Creamcheese Frosted Gorapple Cake","크림치즈로 뒤덮인 고라애플 케이크 (Creamcheese Frosted Gorapple Cake)"
"242841733-0-33873","Camlorn Pork Sausage","캠론의 소시지 (Camlorn Pork Sausage)"
"242841733-0-33511","Apple Mashed Potatoes","사과 으깬 감자 (Apple Mashed Potatoes)"
"242841733-0-33857","Fricasseed Rabbit with Radishes","무를 곁들인 프리카세 토끼 (Fricasseed Rabbit with Radishes)"
"242841733-0-30588","stale radish","상한 사탕무 (stale radish)"
"242841733-0-30589","cold fish","차가운 생선 (cold fish)"
"242841733-0-33855","Deshaan Honeydew Hors d'Ouevre","데샨의 감로 오르되브르 (Deshaan Honeydew Hors d'Ouevre)"
"242841733-0-28289","Roast Venison","사슴 구이 (Roast Venison)"
"242841733-0-33856","Vvardenfell Cliff Racer Ragout","바덴펠의 절벽 레이서 라구 (Vvardenfell Cliff Racer Ragout)"
"242841733-0-28286","consummate fried guar eggs","완전히 구워진 구아 알 (consummate fried guar eggs)"
"242841733-0-120436","Princess's Delight","왕자의 기쁨 (Princess's Delight)"
"242841733-0-30590","stale carrots^p","상한 당근"
"242841733-0-33861","Cheese Pork Schnitzel","치즈 송아지 커틀릿 고기 (Cheese Pork Schnitzel)"
"242841733-0-28281","Banana Surprise","바나나 서프라이즈 (Banana Surprise)"
"242841733-0-33864","Venison Stuffed Grape Leaves","포도 잎을 채운 사슴 고기 (Venison Stuffed Grape Leaves)"
"242841733-0-33502","Salted Cod","소금절임 대구 (Salted Cod)"
"242841733-0-33862","Goatherd's Pie","염소지기의 파이 (Goatherd's Pie)"
"242841733-0-33528","Beef Stew","소고기 스튜 (Beef Stew)"
"242841733-0-28299","Red Deer Stew","빨간 사슴 스튜 (Red Deer Stew)"
"242841733-0-33526","Fishy Stick","생선 꼬치 (Fishy Stick)"
"242841733-0-33405","Mid Year Green Salad","반 년 야채 샐러드 (Mid Year Green Salad)"
"242841733-0-33889","Minotaur Slumgullion","미노타우루스 슬럼걸리언 스튜 (Minotaur Slumgullion)"
"242841733-0-28297","Gilane Garlicky Greens","길라네 마늘맛 채소 (Gilane Garlicky Greens)"
"242841733-0-33409","Rabbit Loin with Bitter Greens","쓴 맛의 야채와 토끼 허릿살 고기 (Rabbit Loin with Bitter Greens)"
"228378404-0-71058","A pie of stewed blood and minced heart, among other things. Served cold.","주재료로 선지와 저민 염통이 들어간 파이. 차갑게 먹는다."
"228378404-0-71057","A breaded pocket of minced gut and less appealing things, sweetened with beet sugar.","저민 내장과 썩 달갑잖은 재료들을 빵으로 감싸 사탕무 설탕으로 달게 한 요리이다."
"228378404-0-71059","Wrothgar's hearth-wives agree — the bear's haunch is just as tasty as its stuffed head.","로스가의 난로-부인들은 곰의 머리를 포식 한 것 보다 곰의 뒷다리와 허리살이 더 맛있다는 것에 동의한다."
"242841733-0-61086","Velothi Cabbage Soup","벨로시의 양배추 수프 (Velothi Cabbage Soup)"
"242841733-0-61085","Nord Warrior Potato Porridge","노드 전사의 감자죽 (Nord Warrior Potato Porridge)"
"242841733-0-61084","Combwort Flatbread","콤워트 플랫브레드 (Combwort Flatbread)"
"242841733-0-28293","Tomato Soup","토마토 수프 (Tomato Soup)"
"242841733-0-33531","Melon-Radish Salad","멜론-래디쉬 샐러드( Melon-Radish Salad)"
"242841733-0-33891","Apple Cobbler Supreme","애플 코블러 슈프림 (Apple Cobbler Supreme)"
"242841733-0-64470","Old Orsinium Blood Soup","옛 오시니움의 피 수프 (Old Orsinium Blood Soup)"
"242841733-0-33892","Stirk Pork-and-Beets","한 살짜리 암소 고기와 사탕무우 (Stirk Pork-and-Beets)"
"242841733-0-33897","Cyrodilic Cornbread","시로딜릭의 옥수수빵 (Cyrodilic Cornbread)"
"242841733-0-33898","Potentate's Supreme Cioppino","통치자의 최고급 치오피노 (Potentate's Supreme Cioppino)"
"242841733-0-33895","Blackwood Stuffed Banana Leaves","바나나 잎을 채운 블랙우드 (Blackwood Stuffed Banana Leaves)"
"242841733-0-33411","Pumpkin Corn Fritters","호박 옥수수 튀김 (Pumpkin Corn Fritters)"
"242841733-0-33879","Clan Mother's Banana Pilaf","부족 어머니의 바나나 필래프 (Clan Mother's Banana Pilaf)"
"242841733-0-33516","Frostfall Pork Roast","프로스트폴의 구운 돼지고기 (Frostfall Pork Roast)"
"242841733-0-33514","Chorrol Corn on the Cob","옥수숫대 위에 놓인 초롤 옥수수 (Chorrol Corn on the Cob)"
"242841733-0-40299","Elinhir Roast Anteloupe","엘린히르의 구운 영양 (Elinhir Roast Anteloupe)"
"242841733-0-40298","stale Elinhir Roast Anteloupe","상한 엘린히르의 구운 영양 (stale Elinhir Roast Anteloupe)"
"242841733-0-33520","Elinhir Roast Antelope","엘린히르의 구운 영양 (Elinhir Roast Antelope)"
"228378404-0-64403","Mushy, foul-smelling, and lukewarm to the touch. The very thought of consuming this is repellent.","냄새나고 꾸덕하고 미지근합니다. 이걸 먹는다고 생각하니 토할 것 같군요."
"242841733-0-33886","Gold Coast Mudcrab Fries","골드 코스트의 진흙게 구이 (Gold Coast Mudcrab Fries)"
"242841733-0-33523","Redguard Venison Pie","레드가드의 사슴고기 파이 (Redguard Venison Pie)"
"242841733-0-33403","Stuffed Capon","속을 채운 거세닭 (Stuffed Capon)"
"242841733-0-33885","Crispy Cheddar Chicken","크리스피 체더 치킨 (Crispy Cheddar Chicken)"
"242841733-0-57119","Colovian Beef Noodle Soup","콜로비안식의 비프 누들 수프 (Colovian Beef Noodle Soup)"
"242841733-0-57118","Seared Slaughterfish with Mammoth Cheese","그을린 도살물고기와 맘모스 치즈 (Seared Slaughterfish with Mammoth Cheese)"
"242841733-0-57117","Potato-Stuffed Roast Pheasant","감자를 곁들인 구운 꿩 고기 (Potato-Stuffed Roast Pheasant)"
"242841733-0-57116","Velothi Cabbage Soup","벨로시의 양배추 수프 (Velothi Cabbage Soup)"
"242841733-0-57115","Baby Carrots in Moon-Sugar Glaze","윤기나는 달성탈 시럽에 절여진 아기 당근 (Baby Carrots in Moon-Sugar Glaze)"
"242841733-0-57114","Grilled Timber Mammoth Kebabs","구운 삼림지 매머드 꼬치구이 (Grilled Timber Mammoth Kebabs)"
"242841733-0-57113","Ordinator's Beetle-Cheese Soup","오디네이터의 딱정벌레 치즈 수프 (Ordinator's Beetle-Cheese Soup)"
"242841733-0-57112","Hag Fen Pumpkin Pie","해그 펜 호박 파이 (Hag Fen Pumpkin Pie)"
"242841733-0-57111","Curried Kwama Scrib Risotto","크와마 스크립 카레 리소토 (Curried Kwama Scrib Risotto)"
"242841733-0-57110","Markarth Short Pig","마르카스의 작은 돼지 (Markarth Short Pig)"
"242841733-0-37871","congealed Banana Surprise","굳은 바나나 서프라이즈 (congealed Banana Surprise)"
"242841733-0-37870","cold Roast Pig","차가운 돼지 구이 (cold Roast Pig)"
"242841733-0-68253","Longfin Pasty with Melon Sauce","멜론 소스를 곁들인 창백한 롱핀 (Longfin Pasty with Melon Sauce)"
"242841733-0-37876","stale Roast Venison","상한 사슴 구이 (stale Roast Venison)"
"242841733-0-37875","cold Borscht","차가운 보르쉬 (cold Borscht)"
"242841733-0-68254","Withered Tree Inn Venison Pot Roast","시든 나무 여관의 사슴 고기 찜 (Withered Tree Inn Venison Pot Roast)"
"242841733-0-68251","Capon Tomato-Beet Casserole","수탉 토마토-사탕무 캐서롤 (Capon Tomato-Beet Casserole)"
"242841733-0-68252","Jugged Rabbit in Preserves","설탕절임 삶은 토끼 (Jugged Rabbit in Preserves)"
"242841733-0-68250","Late Hearthfire Vegetable Tart","늦은 난롯불 채소 타르트 (Late Hearthfire Vegetable Tart)"
"242841733-0-37877","congealed Tomato Soup","굳은 토마토 수프 (congealed Tomato Soup)"
"242841733-0-57109","Drunken Goat Cheese with Radishes","사탕무우에 취한 염소의 치즈 (Drunken Goat Cheese with Radishes)"
"242841733-0-57108","Savory Banana Cornbread","향긋한 바나나 옥수수빵 (Savory Banana Cornbread)"
"242841733-0-57107","Raven Rock Baked Ash Yams","레이븐 락의 구운 화산재 참마 (Raven Rock Baked Ash Yams)"
"242841733-0-57106","Elsweyr Fondue","엘스웨어의 퐁뒤 (Elsweyr Fondue)"
"242841733-0-37859","Cinnamon Grape Jelly","시나몬 포도 젤리 (Cinnamon Grape Jelly)"
"242841733-0-57105","Gazelle Cutlet with Minced Pumpkin","얇게 썬 호박을 곁들인 가젤 커틀릿 (Gazelle Cutlet with Minced Pumpkin)"
"242841733-0-57104","Craglorn Skavenger Stew","크래글론의 스카빈저 스튜 (Craglorn Skavenger Stew)"
"242841733-0-57103","Dragonstar Radish Kebabs","드래곤스타의 무 케밥 (Dragonstar Radish Kebabs)"
"242841733-0-57102","Savory Thorn Cornbread","향긋한 가시 옥수수빵 (Savory Thorn Cornbread)"
"242841733-0-57101","Akaviri Pork Fried Rice","아카비리의 돼지고기 볶음밥 (Akaviri Pork Fried Rice)"
"242841733-0-133556","Clockwork Citrus Filet","클락워크의 상큼한 고기 샐러드 (Clockwork Citrus Filet)"
"242841733-0-57100","Mistral Banana Bread","미스트랄의 바나나 빵 (Mistral Banana Bread)"
"242841733-0-133554","Deregulated Mushroom Stew","자유롭게 만든 버섯 스튜 (Deregulated Mushroom Stew)"
"242841733-0-37865","Clan Mother's Banana Pilaf","부족 어머니의 바나나 필래프 (Clan Mother's Banana Pilaf)"
"242841733-0-37864","Camlorn Pork Sausage","캠론의 소시지 (Camlorn Pork Sausage)"
"242841733-0-37863","Roasted Beet and Millet Salad","구운 사탕무우와 곡물 샐러드 (Roasted Beet and Millet Salad)"
"242841733-0-37869","cold Baked Potato","차가워진 구운 감자 (cold Baked Potato)"
"242841733-0-57139","Bananas in Moon-Sugar Syrup","달설탕 시럽에 절여진 바나나 (Bananas in Moon-Sugar Syrup)"
"242841733-0-43092","Necrom Beetle-Cheese Poutine","네크롬의 딱정벌레 치즈 푸틴 (Necrom Beetle-Cheese Poutine)"
"242841733-0-57138","House Hlaalu Pumpkin Risotto","할루 가문의 호박 리소토 (House Hlaalu Pumpkin Risotto)"
"242841733-0-57137","Crawdad Quiche","가재 계란찜 파이 (Crawdad Quiche)"
"242841733-0-43094","Orcrest Garlic Apple Jelly","오크레스트의 갈릭 애플 젤리 (Orcrest Garlic Apple Jelly)"
"242841733-0-57136","Orcish Bratwurst on Bun","오크의 번빵으로 만든 브라트부르스트 (Orcish Bratwurst on Bun)"
"242841733-0-57135","The Skald-King's Patty Melt","스칼드 왕의 치즈패티 구이 (The Skald-King's Patty Melt)"
"242841733-0-43097","Khajiiti Sweet-Stuffed Duck","카짓의 달달한 오리 (Khajiiti Sweet-Stuffed Duck)"
"242841733-0-57134","Late-Summer Corn Slaw","늦은 여름의 옥수수 콜슬로 (Late-Summer Corn Slaw)"
"228378404-0-94211","A common food.","평범한 음식이다."
"242841733-0-57133","Savory-Sweet Fried Kale","맛 좋고 달콤한 기름에 튀긴 프라이(Savory-Sweet Fried Kale)"
"228378404-0-94210","A common food.","평범한 음식이다."
"242841733-0-57132","Hammerfell Antelope Stew","해머펠의 영양 스튜 (Hammerfell Antelope Stew)"
"242841733-0-57131","Corinthean Roast Kagouti","코린티안의 구운 카고티 (Corinthean Roast Kagouti)"
"242841733-0-57130","Cloudy Dregs Inn Bouillabaisse","우중충한 쓰레기 여관의 부야베스 (Cloudy Dregs Inn Bouillabaisse)"
"242841733-0-68239","Hearty Garlic Corn Chowder","든든한 마늘-옥수수 수프 (Hearty Garlic Corn Chowder)"
"228378404-0-32090","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"242841733-0-32082","Radishes in Rice","무밥 (Radishes in Rice)"
"242841733-0-68237","Thrice-Baked Gorapple Pie","세 번 구운 고라플 파이 (Thrice-Baked Gorapple Pie)"
"242841733-0-68238","Tomato Garlic Chutney","토마토와 마늘로 만든 양념 (Tomato Garlic Chutney)"
"242841733-0-32084","Bravil Melon Salad","브라빌의 멜론 샐러드 (Bravil Melon Salad)"
"242841733-0-37773","cold Carrot Soup","차가운 당근 수프 (cold Carrot Soup)"
"242841733-0-68235","Lilmoth Garlic Hagfish","릴모스의 마늘 먹장어 (Tomato Garlic Chutney)"
"242841733-0-37894","stale Whiterun Cheese-Baked Trout","상한 화이트런의 치즈로 구워진 송어(stale Whiterun Cheese-Baked Trout)"
"242841733-0-68236","Firsthold Fruit and Cheese Plate","퍼스트홀드의 과일 치즈 (Firsthold Fruit and Cheese Plate)"
"242841733-0-32083","Hunter's Pie","사냥꾼의 파이 (Hunter's Pie)"
"242841733-0-68233","Garlic-and-Pepper Venison Steak","마늘과 고추로 양념한 사슴 스테이크 (Garlic-and-Pepper Venison Steak)"
"242841733-0-68234","Millet and Beef Stuffed Peppers","기장과 후추를 채운 소고기 (Millet and Beef Stuffed Peppers)"
"242841733-0-32088","Port Hunding Cheese Fries","훈딩항의 치즈 프라이 (Port Hunding Cheese Fries)"
"242841733-0-37775","congealed Baked Apples","굳은 구운 사과 (congealed Baked Apples)"
"242841733-0-37895","congealed Garlic Pumpkin Seeds","굳은 마늘 호박 씨앗 (congealed Garlic Pumpkin Seeds)"
"242841733-0-32089","Pan-Fried Trout","송어 튀김 (Pan-Fried Trout)"
"242841733-0-37774","stale Fishy Stick","상한 생선 꼬치 (stale Fishy Stick)"
"242841733-0-37899","cold Eidar Radish Salad","차가운 아이더의 래디쉬 샐러드 (cold Eidar Radish Salad)"
"242841733-0-57129","Wild-Boar-and-Beets","야생 돼지와 야생 사탕무우 (Wild-Boar-and-Beets)"
"242841733-0-57128","Garlic Radishes a la Kvatch","갈릭 래디쉬 아 라 카바치 (Garlic Radishes a la Kvatch)"
"242841733-0-57127","Skingrad Cabbage Soup","스킨그라드의 양배추 수프 (Skingrad Cabbage Soup)"
"242841733-0-57126","Dunmeri Jerked Horse Haunch","던머의 말뒷다리 육포 (Dunmeri Jerked Horse Haunch)"
"242841733-0-57125","Honey Nut Treat","허니 넛 트리트 (Honey Nut Treat)"
"242841733-0-57124","Combwort Flatbread","콤워트 플랫브레드 (Combwort Flatbread)"
"242841733-0-57123","Kwama Egg Quiche","크와마 알 계란찜 파이 (Kwama Egg Quiche)"
"242841733-0-57122","Khajiiti Apple Spanakopita","카짓의 사과맛 스파나코피타 (Khajiiti Apple Spanakopita)"
"242841733-0-57121","Eidar Banana-Radish Vichyssoise","아이더의 바나나-래디쉬 비시수아즈 (Eidar Banana-Radish Vichyssoise)"
"242841733-0-43088","Millet-Stuffed Pork Loin","수수로 속을 채운 돼지등심 (Millet-Stuffed Pork Loin)"
"242841733-0-57120","Goblin-Style Grilled Rat","고블린 스타일로 구워진 생쥐 (Goblin-Style Grilled Rat)"
"242841733-0-43089","Ultimate Riverhold Beef Pasty","궁극적인 리버홀드의 창백한 소고기 (Ultimate Riverhold Beef Pasty)"
"228378404-0-37882","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"228378404-0-32078","An awful-smelling meal.","끔찍한 냄새가 나는 식사다."
"242841733-0-68248","Chevre-Radish Salad with Pumpkin Seeds","호박씨를 뿌린 염소치즈와 사탕무 샐러드 (Chevre-Radish Salad with Pumpkin Seeds)"
"242841733-0-32071","stale Hunter's Pie","상한 사냥꾼의 파이 (stale Hunter's Pie)"
"242841733-0-32070","cold Radishes in Rice","차가운 무밥 (cold Radishes in Rice)"
"242841733-0-68249","Grapes and Ash Yam Falafel","포도와 참마로 만든 고로케 (Grapes and AshYam Falafel)"
"242841733-0-37883","congealed Bravil Millet Muffin","굳은 브라빌의 기장 머핀 (congealed Bravil Millet Muffin)"
"242841733-0-68246","Garlic Cod with Potato Crust","감자 껍질을 곁들인 마늘 대구 (Garlic Cod with Potato Crust)"
"242841733-0-68247","Braised Rabbit with Spring Vegetables","봄 채소를 곁들인 토끼찜 (Braised Rabbit with Spring Vegetables)"
"242841733-0-32072","congealed Bravil Melon Salad","굳은 브라빌의 멜론 샐러드 (congealed Bravil Melon Salad)"
"242841733-0-37882","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-37881","cold Gilane Garlicky Greens","차가운 길레인의 마늘향 채소 (cold Gilane Garlicky Greens)"
